date,county,state,fips,cases,deaths
2020-07-22,Autauga,Alabama,1001.0,886,21
2020-07-22,Baldwin,Alabama,1003.0,2196,16
2020-07-22,Barbour,Alabama,1005.0,518,4
2020-07-22,Bibb,Alabama,1007.0,287,2
2020-07-22,Blount,Alabama,1009.0,547,1
2020-07-22,Bullock,Alabama,1011.0,407,12
2020-07-22,Butler,Alabama,1013.0,701,34
2020-07-22,Calhoun,Alabama,1015.0,891,6
2020-07-22,Chambers,Alabama,1017.0,782,34
2020-07-22,Cherokee,Alabama,1019.0,184,7
2020-07-22,Chilton,Alabama,1021.0,523,5
2020-07-22,Choctaw,Alabama,1023.0,246,12
2020-07-22,Clarke,Alabama,1025.0,407,8
2020-07-22,Clay,Alabama,1027.0,137,2
2020-07-22,Cleburne,Alabama,1029.0,82,1
2020-07-22,Coffee,Alabama,1031.0,565,4
2020-07-22,Colbert,Alabama,1033.0,816,10
2020-07-22,Conecuh,Alabama,1035.0,304,9
2020-07-22,Coosa,Alabama,1037.0,77,1
2020-07-22,Covington,Alabama,1039.0,624,18
2020-07-22,Crenshaw,Alabama,1041.0,210,3
2020-07-22,Cullman,Alabama,1043.0,879,7
2020-07-22,Dale,Alabama,1045.0,572,8
2020-07-22,Dallas,Alabama,1047.0,1205,16
2020-07-22,DeKalb,Alabama,1049.0,1377,8
2020-07-22,Elmore,Alabama,1051.0,1353,33
2020-07-22,Escambia,Alabama,1053.0,728,15
2020-07-22,Etowah,Alabama,1055.0,1471,15
2020-07-22,Fayette,Alabama,1057.0,129,5
2020-07-22,Franklin,Alabama,1059.0,1050,17
2020-07-22,Geneva,Alabama,1061.0,161,1
2020-07-22,Greene,Alabama,1063.0,225,10
2020-07-22,Hale,Alabama,1065.0,408,22
2020-07-22,Henry,Alabama,1067.0,208,4
2020-07-22,Houston,Alabama,1069.0,968,10
2020-07-22,Jackson,Alabama,1071.0,604,4
2020-07-22,Jefferson,Alabama,1073.0,9400,192
2020-07-22,Lamar,Alabama,1075.0,147,1
2020-07-22,Lauderdale,Alabama,1077.0,818,9
2020-07-22,Lawrence,Alabama,1079.0,214,0
2020-07-22,Lee,Alabama,1081.0,2202,39
2020-07-22,Limestone,Alabama,1083.0,940,8
2020-07-22,Lowndes,Alabama,1085.0,532,26
2020-07-22,Macon,Alabama,1087.0,276,12
2020-07-22,Madison,Alabama,1089.0,3792,20
2020-07-22,Marengo,Alabama,1091.0,440,11
2020-07-22,Marion,Alabama,1093.0,453,21
2020-07-22,Marshall,Alabama,1095.0,2494,21
2020-07-22,Mobile,Alabama,1097.0,6473,174
2020-07-22,Monroe,Alabama,1099.0,359,4
2020-07-22,Montgomery,Alabama,1101.0,5397,130
2020-07-22,Morgan,Alabama,1103.0,1808,11
2020-07-22,Perry,Alabama,1105.0,362,3
2020-07-22,Pickens,Alabama,1107.0,315,9
2020-07-22,Pike,Alabama,1109.0,570,6
2020-07-22,Randolph,Alabama,1111.0,347,11
2020-07-22,Russell,Alabama,1113.0,984,1
2020-07-22,Shelby,Alabama,1117.0,2482,28
2020-07-22,St. Clair,Alabama,1115.0,928,5
2020-07-22,Sumter,Alabama,1119.0,326,13
2020-07-22,Talladega,Alabama,1121.0,705,9
2020-07-22,Tallapoosa,Alabama,1123.0,751,75
2020-07-22,Tuscaloosa,Alabama,1125.0,3308,59
2020-07-22,Walker,Alabama,1127.0,1290,54
2020-07-22,Washington,Alabama,1129.0,238,9
2020-07-22,Wilcox,Alabama,1131.0,369,9
2020-07-22,Winston,Alabama,1133.0,365,9
2020-07-22,Aleutians East Borough,Alaska,2013.0,3,0
2020-07-22,Aleutians West Census Area,Alaska,2016.0,85,0
2020-07-22,Anchorage,Alaska,2020.0,1176,9
2020-07-22,Bethel Census Area,Alaska,2050.0,19,0
2020-07-22,Bristol Bay Borough,Alaska,2060.0,63,0
2020-07-22,Denali Borough,Alaska,2068.0,3,0
2020-07-22,Dillingham Census Area,Alaska,2070.0,21,0
2020-07-22,Fairbanks North Star Borough,Alaska,2090.0,362,3
2020-07-22,Haines Borough,Alaska,2100.0,7,0
2020-07-22,Juneau City and Borough,Alaska,2110.0,109,2
2020-07-22,Kenai Peninsula Borough,Alaska,2122.0,282,1
2020-07-22,Ketchikan Gateway Borough,Alaska,2130.0,39,0
2020-07-22,Kodiak Island Borough,Alaska,2150.0,14,0
2020-07-22,Kusilvak Census Area,Alaska,2158.0,3,0
2020-07-22,Lake and Peninsula Borough,Alaska,2164.0,5,0
2020-07-22,Matanuska-Susitna Borough,Alaska,2170.0,209,2
2020-07-22,Nome Census Area,Alaska,2180.0,19,0
2020-07-22,North Slope Borough,Alaska,2185.0,9,0
2020-07-22,Northwest Arctic Borough,Alaska,2188.0,9,0
2020-07-22,Petersburg Borough,Alaska,2195.0,9,0
2020-07-22,Prince of Wales-Hyder Census Area,Alaska,2198.0,3,0
2020-07-22,Sitka City and Borough,Alaska,2220.0,27,0
2020-07-22,Southeast Fairbanks Census Area,Alaska,2240.0,24,0
2020-07-22,Unknown,Alaska,,8,0
2020-07-22,Valdez-Cordova Census Area,Alaska,2261.0,69,0
2020-07-22,Wrangell City and Borough,Alaska,2275.0,8,0
2020-07-22,Yukon-Koyukuk Census Area,Alaska,2290.0,32,0
2020-07-22,Apache,Arizona,4001.0,2797,115
2020-07-22,Cochise,Arizona,4003.0,1296,29
2020-07-22,Coconino,Arizona,4005.0,2736,107
2020-07-22,Gila,Arizona,4007.0,600,20
2020-07-22,Graham,Arizona,4009.0,314,5
2020-07-22,Greenlee,Arizona,4011.0,39,1
2020-07-22,La Paz,Arizona,4012.0,445,9
2020-07-22,Maricopa,Arizona,4013.0,100543,1599
2020-07-22,Mohave,Arizona,4015.0,2500,123
2020-07-22,Navajo,Arizona,4017.0,4898,163
2020-07-22,Pima,Arizona,4019.0,13990,392
2020-07-22,Pinal,Arizona,4021.0,6910,113
2020-07-22,Santa Cruz,Arizona,4023.0,2401,45
2020-07-22,Yavapai,Arizona,4025.0,1472,49
2020-07-22,Yuma,Arizona,4027.0,9718,206
2020-07-22,Arkansas,Arkansas,5001.0,146,1
2020-07-22,Ashley,Arkansas,5003.0,142,4
2020-07-22,Baxter,Arkansas,5005.0,48,0
2020-07-22,Benton,Arkansas,5007.0,3985,29
2020-07-22,Boone,Arkansas,5009.0,83,1
2020-07-22,Bradley,Arkansas,5011.0,104,2
2020-07-22,Calhoun,Arkansas,5013.0,8,0
2020-07-22,Carroll,Arkansas,5015.0,294,6
2020-07-22,Chicot,Arkansas,5017.0,266,3
2020-07-22,Clark,Arkansas,5019.0,107,0
