date,county,state,fips,cases,deaths
2020-05-12,Autauga,Alabama,1001.0,91,4
2020-05-12,Baldwin,Alabama,1003.0,227,7
2020-05-12,Barbour,Alabama,1005.0,67,1
2020-05-12,Bibb,Alabama,1007.0,46,1
2020-05-12,Blount,Alabama,1009.0,45,0
2020-05-12,Bullock,Alabama,1011.0,26,1
2020-05-12,Butler,Alabama,1013.0,224,6
2020-05-12,Calhoun,Alabama,1015.0,126,3
2020-05-12,Chambers,Alabama,1017.0,324,21
2020-05-12,Cherokee,Alabama,1019.0,24,0
2020-05-12,Chilton,Alabama,1021.0,69,1
2020-05-12,Choctaw,Alabama,1023.0,69,1
2020-05-12,Clarke,Alabama,1025.0,64,1
2020-05-12,Clay,Alabama,1027.0,27,1
2020-05-12,Cleburne,Alabama,1029.0,13,1
2020-05-12,Coffee,Alabama,1031.0,155,1
2020-05-12,Colbert,Alabama,1033.0,72,2
2020-05-12,Conecuh,Alabama,1035.0,14,0
2020-05-12,Coosa,Alabama,1037.0,33,1
2020-05-12,Covington,Alabama,1039.0,56,1
2020-05-12,Crenshaw,Alabama,1041.0,46,1
2020-05-12,Cullman,Alabama,1043.0,67,0
2020-05-12,Dale,Alabama,1045.0,52,0
2020-05-12,Dallas,Alabama,1047.0,124,3
2020-05-12,DeKalb,Alabama,1049.0,167,2
2020-05-12,Elmore,Alabama,1051.0,156,4
2020-05-12,Escambia,Alabama,1053.0,38,3
2020-05-12,Etowah,Alabama,1055.0,196,10
2020-05-12,Fayette,Alabama,1057.0,9,0
2020-05-12,Franklin,Alabama,1059.0,264,3
2020-05-12,Geneva,Alabama,1061.0,16,0
2020-05-12,Greene,Alabama,1063.0,73,4
2020-05-12,Hale,Alabama,1065.0,74,2
2020-05-12,Henry,Alabama,1067.0,32,1
2020-05-12,Houston,Alabama,1069.0,114,4
2020-05-12,Jackson,Alabama,1071.0,60,2
2020-05-12,Jefferson,Alabama,1073.0,1153,62
2020-05-12,Lamar,Alabama,1075.0,13,0
2020-05-12,Lauderdale,Alabama,1077.0,99,2
2020-05-12,Lawrence,Alabama,1079.0,26,0
2020-05-12,Lee,Alabama,1081.0,432,30
2020-05-12,Limestone,Alabama,1083.0,58,0
2020-05-12,Lowndes,Alabama,1085.0,111,7
2020-05-12,Macon,Alabama,1087.0,51,2
2020-05-12,Madison,Alabama,1089.0,255,4
2020-05-12,Marengo,Alabama,1091.0,89,5
2020-05-12,Marion,Alabama,1093.0,97,7
2020-05-12,Marshall,Alabama,1095.0,581,8
2020-05-12,Mobile,Alabama,1097.0,1507,95
2020-05-12,Monroe,Alabama,1099.0,15,1
2020-05-12,Montgomery,Alabama,1101.0,684,18
2020-05-12,Morgan,Alabama,1103.0,98,1
2020-05-12,Perry,Alabama,1105.0,19,0
2020-05-12,Pickens,Alabama,1107.0,70,2
2020-05-12,Pike,Alabama,1109.0,100,0
2020-05-12,Randolph,Alabama,1111.0,117,7
2020-05-12,Russell,Alabama,1113.0,83,0
2020-05-12,Shelby,Alabama,1117.0,378,18
2020-05-12,St. Clair,Alabama,1115.0,86,1
2020-05-12,Sumter,Alabama,1119.0,110,4
2020-05-12,Talladega,Alabama,1121.0,74,2
2020-05-12,Tallapoosa,Alabama,1123.0,330,50
2020-05-12,Tuscaloosa,Alabama,1125.0,291,7
2020-05-12,Walker,Alabama,1127.0,110,0
2020-05-12,Washington,Alabama,1129.0,55,5
2020-05-12,Wilcox,Alabama,1131.0,87,4
2020-05-12,Winston,Alabama,1133.0,25,0
2020-05-12,Anchorage,Alaska,2020.0,196,4
2020-05-12,Bethel Census Area,Alaska,2050.0,1,0
2020-05-12,Fairbanks North Star Borough,Alaska,2090.0,85,2
2020-05-12,Juneau City and Borough,Alaska,2110.0,29,0
2020-05-12,Kenai Peninsula Borough,Alaska,2122.0,23,1
2020-05-12,Ketchikan Gateway Borough,Alaska,2130.0,16,0
2020-05-12,Kodiak Island Borough,Alaska,2150.0,1,0
2020-05-12,Matanuska-Susitna Borough,Alaska,2170.0,21,1
2020-05-12,Nome Census Area,Alaska,2180.0,1,0
2020-05-12,Petersburg Borough,Alaska,2195.0,3,0
2020-05-12,Prince of Wales-Hyder Census Area,Alaska,2198.0,2,0
2020-05-12,Sitka City and Borough,Alaska,2220.0,1,0
2020-05-12,Southeast Fairbanks Census Area,Alaska,2240.0,2,0
