date,county,state,fips,cases,deaths
2020-05-13,Autauga,Alabama,1001.0,93,4
2020-05-13,Baldwin,Alabama,1003.0,231,7
2020-05-13,Barbour,Alabama,1005.0,69,1
2020-05-13,Bibb,Alabama,1007.0,46,1
2020-05-13,Blount,Alabama,1009.0,45,0
2020-05-13,Bullock,Alabama,1011.0,28,1
2020-05-13,Butler,Alabama,1013.0,230,6
2020-05-13,Calhoun,Alabama,1015.0,127,3
2020-05-13,Chambers,Alabama,1017.0,324,22
2020-05-13,Cherokee,Alabama,1019.0,24,0
2020-05-13,Chilton,Alabama,1021.0,73,1
2020-05-13,Choctaw,Alabama,1023.0,72,2
2020-05-13,Clarke,Alabama,1025.0,65,1
2020-05-13,Clay,Alabama,1027.0,27,1
2020-05-13,Cleburne,Alabama,1029.0,13,1
2020-05-13,Coffee,Alabama,1031.0,158,1
2020-05-13,Colbert,Alabama,1033.0,74,2
2020-05-13,Conecuh,Alabama,1035.0,16,0
2020-05-13,Coosa,Alabama,1037.0,33,1
2020-05-13,Covington,Alabama,1039.0,56,1
2020-05-13,Crenshaw,Alabama,1041.0,48,1
2020-05-13,Cullman,Alabama,1043.0,67,0
2020-05-13,Dale,Alabama,1045.0,53,0
2020-05-13,Dallas,Alabama,1047.0,129,3
2020-05-13,DeKalb,Alabama,1049.0,179,2
2020-05-13,Elmore,Alabama,1051.0,157,5
2020-05-13,Escambia,Alabama,1053.0,38,3
2020-05-13,Etowah,Alabama,1055.0,197,10
2020-05-13,Fayette,Alabama,1057.0,9,0
2020-05-13,Franklin,Alabama,1059.0,270,3
2020-05-13,Geneva,Alabama,1061.0,17,0
2020-05-13,Greene,Alabama,1063.0,74,4
2020-05-13,Hale,Alabama,1065.0,74,2
2020-05-13,Henry,Alabama,1067.0,33,1
2020-05-13,Houston,Alabama,1069.0,115,4
2020-05-13,Jackson,Alabama,1071.0,60,2
2020-05-13,Jefferson,Alabama,1073.0,1199,64
2020-05-13,Lamar,Alabama,1075.0,14,0
2020-05-13,Lauderdale,Alabama,1077.0,102,2
2020-05-13,Lawrence,Alabama,1079.0,26,0
2020-05-13,Lee,Alabama,1081.0,436,30
2020-05-13,Limestone,Alabama,1083.0,60,0
2020-05-13,Lowndes,Alabama,1085.0,111,8
2020-05-13,Macon,Alabama,1087.0,53,2
2020-05-13,Madison,Alabama,1089.0,259,4
2020-05-13,Marengo,Alabama,1091.0,91,5
2020-05-13,Marion,Alabama,1093.0,100,9
2020-05-13,Marshall,Alabama,1095.0,586,9
2020-05-13,Mobile,Alabama,1097.0,1545,96
2020-05-13,Monroe,Alabama,1099.0,18,2
2020-05-13,Montgomery,Alabama,1101.0,705,19
2020-05-13,Morgan,Alabama,1103.0,99,1
2020-05-13,Perry,Alabama,1105.0,19,0
2020-05-13,Pickens,Alabama,1107.0,70,2
2020-05-13,Pike,Alabama,1109.0,102,0
2020-05-13,Randolph,Alabama,1111.0,117,7
2020-05-13,Russell,Alabama,1113.0,88,0
2020-05-13,Shelby,Alabama,1117.0,381,18
2020-05-13,St. Clair,Alabama,1115.0,87,1
2020-05-13,Sumter,Alabama,1119.0,110,4
2020-05-13,Talladega,Alabama,1121.0,76,2
2020-05-13,Tallapoosa,Alabama,1123.0,338,51
2020-05-13,Tuscaloosa,Alabama,1125.0,302,8
2020-05-13,Walker,Alabama,1127.0,111,0
2020-05-13,Washington,Alabama,1129.0,57,5
2020-05-13,Wilcox,Alabama,1131.0,89,5
2020-05-13,Winston,Alabama,1133.0,25,0
2020-05-13,Anchorage,Alaska,2020.0,196,4
2020-05-13,Bethel Census Area,Alaska,2050.0,1,0
2020-05-13,Fairbanks North Star Borough,Alaska,2090.0,85,2
2020-05-13,Juneau City and Borough,Alaska,2110.0,29,0
2020-05-13,Kenai Peninsula Borough,Alaska,2122.0,23,1
2020-05-13,Ketchikan Gateway Borough,Alaska,2130.0,16,0
2020-05-13,Kodiak Island Borough,Alaska,2150.0,1,0
2020-05-13,Matanuska-Susitna Borough,Alaska,2170.0,21,1
2020-05-13,Nome Census Area,Alaska,2180.0,1,0
2020-05-13,Petersburg Borough,Alaska,2195.0,3,0
2020-05-13,Prince of Wales-Hyder Census Area,Alaska,2198.0,2,0
2020-05-13,Sitka City and Borough,Alaska,2220.0,1,0
2020-05-13,Southeast Fairbanks Census Area,Alaska,2240.0,2,0
2020-05-13,Valdez-Cordova Census Area,Alaska,2261.0,1,0
2020-05-13,Yukon-Koyukuk Census Area,Alaska,2290.0,1,0
2020-05-13,Apache,Arizona,4001.0,817,12
2020-05-13,Cochise,Arizona,4003.0,43,1
2020-05-13,Coconino,Arizona,4005.0,772,58
2020-05-13,Gila,Arizona,4007.0,19,1
2020-05-13,Graham,Arizona,4009.0,21,0
2020-05-13,Greenlee,Arizona,4011.0,2,0
2020-05-13,La Paz,Arizona,4012.0,25,2
2020-05-13,Maricopa,Arizona,4013.0,6341,281
2020-05-13,Mohave,Arizona,4015.0,213,26
2020-05-13,Navajo,Arizona,4017.0,1099,42
2020-05-13,Pima,Arizona,4019.0,1661,144
2020-05-13,Pinal,Arizona,4021.0,643,20
2020-05-13,Santa Cruz,Arizona,4023.0,50,0
2020-05-13,Yavapai,Arizona,4025.0,227,4
2020-05-13,Yuma,Arizona,4027.0,243,3
2020-05-13,Arkansas,Arkansas,5001.0,2,0
2020-05-13,Ashley,Arkansas,5003.0,18,0
2020-05-13,Baxter,Arkansas,5005.0,5,0
2020-05-13,Benton,Arkansas,5007.0,131,0
2020-05-13,Boone,Arkansas,5009.0,4,0
2020-05-13,Bradley,Arkansas,5011.0,12,1
2020-05-13,Carroll,Arkansas,5015.0,6,0
2020-05-13,Chicot,Arkansas,5017.0,10,0
2020-05-13,Clark,Arkansas,5019.0,35,0
2020-05-13,Clay,Arkansas,5021.0,3,0
2020-05-13,Cleburne,Arkansas,5023.0,72,4
2020-05-13,Cleveland,Arkansas,5025.0,15,0
2020-05-13,Columbia,Arkansas,5027.0,15,2
2020-05-13,Conway,Arkansas,5029.0,14,1
2020-05-13,Craighead,Arkansas,5031.0,113,0
2020-05-13,Crawford,Arkansas,5033.0,8,0
2020-05-13,Crittenden,Arkansas,5035.0,216,7
2020-05-13,Cross,Arkansas,5037.0,34,0
2020-05-13,Dallas,Arkansas,5039.0,1,0
2020-05-13,Desha,Arkansas,5041.0,17,0
2020-05-13,Drew,Arkansas,5043.0,19,1
2020-05-13,Faulkner,Arkansas,5045.0,83,3
2020-05-13,Franklin,Arkansas,5047.0,2,0
2020-05-13,Fulton,Arkansas,5049.0,3,0
2020-05-13,Garland,Arkansas,5051.0,121,1
2020-05-13,Grant,Arkansas,5053.0,16,0
2020-05-13,Greene,Arkansas,5055.0,24,0
2020-05-13,Hempstead,Arkansas,5057.0,7,1
2020-05-13,Hot Spring,Arkansas,5059.0,28,0
2020-05-13,Howard,Arkansas,5061.0,14,0
2020-05-13,Independence,Arkansas,5063.0,19,0
2020-05-13,Izard,Arkansas,5065.0,13,0
2020-05-13,Jackson,Arkansas,5067.0,1,0
2020-05-13,Jefferson,Arkansas,5069.0,280,19
2020-05-13,Johnson,Arkansas,5071.0,35,0
2020-05-13,Lafayette,Arkansas,5073.0,9,1
2020-05-13,Lawrence,Arkansas,5075.0,71,4
2020-05-13,Lee,Arkansas,5077.0,9,1
2020-05-13,Lincoln,Arkansas,5079.0,942,7
2020-05-13,Logan,Arkansas,5083.0,4,0
2020-05-13,Lonoke,Arkansas,5085.0,43,0
2020-05-13,Madison,Arkansas,5087.0,1,0
2020-05-13,Marion,Arkansas,5089.0,1,0
2020-05-13,Miller,Arkansas,5091.0,40,1
2020-05-13,Mississippi,Arkansas,5093.0,54,0
2020-05-13,Monroe,Arkansas,5095.0,5,0
2020-05-13,Montgomery,Arkansas,5097.0,1,0
2020-05-13,Nevada,Arkansas,5099.0,3,0
2020-05-13,Newton,Arkansas,5101.0,3,0
2020-05-13,Ouachita,Arkansas,5103.0,9,0
2020-05-13,Perry,Arkansas,5105.0,8,0
2020-05-13,Phillips,Arkansas,5107.0,4,1
2020-05-13,Pike,Arkansas,5109.0,3,0
2020-05-13,Poinsett,Arkansas,5111.0,25,2
2020-05-13,Polk,Arkansas,5113.0,7,0
2020-05-13,Pope,Arkansas,5115.0,51,0
2020-05-13,Prairie,Arkansas,5117.0,2,0
2020-05-13,Pulaski,Arkansas,5119.0,647,23
2020-05-13,Randolph,Arkansas,5121.0,22,0
2020-05-13,Saline,Arkansas,5125.0,76,1
2020-05-13,Scott,Arkansas,5127.0,1,0
2020-05-13,Searcy,Arkansas,5129.0,6,0
2020-05-13,Sebastian,Arkansas,5131.0,15,0
2020-05-13,Sevier,Arkansas,5133.0,24,1
2020-05-13,Sharp,Arkansas,5135.0,26,2
2020-05-13,St. Francis,Arkansas,5123.0,310,0
2020-05-13,Stone,Arkansas,5137.0,8,0
2020-05-13,Union,Arkansas,5139.0,84,4
2020-05-13,Unknown,Arkansas,,140,0
2020-05-13,Van Buren,Arkansas,5141.0,28,2
2020-05-13,Washington,Arkansas,5143.0,114,5
2020-05-13,White,Arkansas,5145.0,36,1
2020-05-13,Woodruff,Arkansas,5147.0,1,0
2020-05-13,Yell,Arkansas,5149.0,7,1
2020-05-13,Alameda,California,6001.0,2199,80
2020-05-13,Alpine,California,6003.0,2,0
2020-05-13,Amador,California,6005.0,8,0
2020-05-13,Butte,California,6007.0,20,0
2020-05-13,Calaveras,California,6009.0,13,0
2020-05-13,Colusa,California,6011.0,3,0
