date,county,state,fips,cases,deaths
2020-07-13,Autauga,Alabama,1001.0,728,16
2020-07-13,Baldwin,Alabama,1003.0,1359,12
2020-07-13,Barbour,Alabama,1005.0,413,2
2020-07-13,Bibb,Alabama,1007.0,231,1
2020-07-13,Blount,Alabama,1009.0,350,1
2020-07-13,Bullock,Alabama,1011.0,383,11
2020-07-13,Butler,Alabama,1013.0,660,29
2020-07-13,Calhoun,Alabama,1015.0,566,5
2020-07-13,Chambers,Alabama,1017.0,702,30
2020-07-13,Cherokee,Alabama,1019.0,136,7
2020-07-13,Chilton,Alabama,1021.0,355,3
2020-07-13,Choctaw,Alabama,1023.0,221,12
2020-07-13,Clarke,Alabama,1025.0,324,6
2020-07-13,Clay,Alabama,1027.0,89,2
2020-07-13,Cleburne,Alabama,1029.0,48,1
2020-07-13,Coffee,Alabama,1031.0,442,4
2020-07-13,Colbert,Alabama,1033.0,538,6
2020-07-13,Conecuh,Alabama,1035.0,241,8
2020-07-13,Coosa,Alabama,1037.0,67,1
2020-07-13,Covington,Alabama,1039.0,465,13
2020-07-13,Crenshaw,Alabama,1041.0,138,3
2020-07-13,Cullman,Alabama,1043.0,678,6
2020-07-13,Dale,Alabama,1045.0,409,1
2020-07-13,Dallas,Alabama,1047.0,1038,9
2020-07-13,DeKalb,Alabama,1049.0,1011,7
2020-07-13,Elmore,Alabama,1051.0,1099,22
2020-07-13,Escambia,Alabama,1053.0,519,8
2020-07-13,Etowah,Alabama,1055.0,1085,14
2020-07-13,Fayette,Alabama,1057.0,93,1
2020-07-13,Franklin,Alabama,1059.0,955,16
2020-07-13,Geneva,Alabama,1061.0,101,0
2020-07-13,Greene,Alabama,1063.0,200,9
2020-07-13,Hale,Alabama,1065.0,368,23
2020-07-13,Henry,Alabama,1067.0,158,4
2020-07-13,Houston,Alabama,1069.0,656,9
2020-07-13,Jackson,Alabama,1071.0,447,3
2020-07-13,Jefferson,Alabama,1073.0,7091,172
2020-07-13,Lamar,Alabama,1075.0,90,1
2020-07-13,Lauderdale,Alabama,1077.0,603,6
2020-07-13,Lawrence,Alabama,1079.0,149,0
2020-07-13,Lee,Alabama,1081.0,1695,38
2020-07-13,Limestone,Alabama,1083.0,671,4
2020-07-13,Lowndes,Alabama,1085.0,497,24
2020-07-13,Macon,Alabama,1087.0,228,9
2020-07-13,Madison,Alabama,1089.0,2573,10
2020-07-13,Marengo,Alabama,1091.0,363,11
2020-07-13,Marion,Alabama,1093.0,313,14
2020-07-13,Marshall,Alabama,1095.0,2065,12
2020-07-13,Mobile,Alabama,1097.0,5086,145
2020-07-13,Monroe,Alabama,1099.0,275,4
2020-07-13,Montgomery,Alabama,1101.0,4649,114
2020-07-13,Morgan,Alabama,1103.0,1413,5
2020-07-13,Perry,Alabama,1105.0,257,2
2020-07-13,Pickens,Alabama,1107.0,281,6
2020-07-13,Pike,Alabama,1109.0,486,5
2020-07-13,Randolph,Alabama,1111.0,279,9
2020-07-13,Russell,Alabama,1113.0,722,0
2020-07-13,Shelby,Alabama,1117.0,1803,25
2020-07-13,St. Clair,Alabama,1115.0,614,3
2020-07-13,Sumter,Alabama,1119.0,298,13
2020-07-13,Talladega,Alabama,1121.0,448,8
2020-07-13,Tallapoosa,Alabama,1123.0,643,70
2020-07-13,Tuscaloosa,Alabama,1125.0,2765,55
2020-07-13,Walker,Alabama,1127.0,1129,32
2020-07-13,Washington,Alabama,1129.0,155,9
2020-07-13,Wilcox,Alabama,1131.0,318,8
2020-07-13,Winston,Alabama,1133.0,313,5
2020-07-13,Aleutians East Borough,Alaska,2013.0,2,0
2020-07-13,Aleutians West Census Area,Alaska,2016.0,6,0
2020-07-13,Anchorage,Alaska,2020.0,812,8
2020-07-13,Bethel Census Area,Alaska,2050.0,18,0
2020-07-13,Bristol Bay Borough,Alaska,2060.0,53,0
2020-07-13,Denali Borough,Alaska,2068.0,1,0
2020-07-13,Dillingham Census Area,Alaska,2070.0,21,0
2020-07-13,Fairbanks North Star Borough,Alaska,2090.0,277,2
2020-07-13,Haines Borough,Alaska,2100.0,6,0
2020-07-13,Juneau City and Borough,Alaska,2110.0,57,2
2020-07-13,Kenai Peninsula Borough,Alaska,2122.0,225,1
2020-07-13,Ketchikan Gateway Borough,Alaska,2130.0,32,0
2020-07-13,Kodiak Island Borough,Alaska,2150.0,12,0
2020-07-13,Kusilvak Census Area,Alaska,2158.0,2,0
2020-07-13,Lake and Peninsula Borough,Alaska,2164.0,3,0
2020-07-13,Matanuska-Susitna Borough,Alaska,2170.0,154,2
2020-07-13,Nome Census Area,Alaska,2180.0,18,0
2020-07-13,North Slope Borough,Alaska,2185.0,6,0
2020-07-13,Northwest Arctic Borough,Alaska,2188.0,7,0
2020-07-13,Petersburg Borough,Alaska,2195.0,8,0
2020-07-13,Prince of Wales-Hyder Census Area,Alaska,2198.0,3,0
2020-07-13,Sitka City and Borough,Alaska,2220.0,18,0
