date,county,state,fips,cases,deaths
2020-06-02,Autauga,Alabama,1001.0,240,5
2020-06-02,Baldwin,Alabama,1003.0,308,9
2020-06-02,Barbour,Alabama,1005.0,176,1
2020-06-02,Bibb,Alabama,1007.0,79,1
2020-06-02,Blount,Alabama,1009.0,65,1
2020-06-02,Bullock,Alabama,1011.0,214,6
2020-06-02,Butler,Alabama,1013.0,418,18
2020-06-02,Calhoun,Alabama,1015.0,173,3
2020-06-02,Chambers,Alabama,1017.0,370,26
2020-06-02,Cherokee,Alabama,1019.0,39,3
2020-06-02,Chilton,Alabama,1021.0,108,1
2020-06-02,Choctaw,Alabama,1023.0,154,10
2020-06-02,Clarke,Alabama,1025.0,149,2
2020-06-02,Clay,Alabama,1027.0,28,2
2020-06-02,Cleburne,Alabama,1029.0,15,1
2020-06-02,Coffee,Alabama,1031.0,241,1
2020-06-02,Colbert,Alabama,1033.0,190,2
2020-06-02,Conecuh,Alabama,1035.0,41,1
2020-06-02,Coosa,Alabama,1037.0,40,1
2020-06-02,Covington,Alabama,1039.0,86,1
2020-06-02,Crenshaw,Alabama,1041.0,81,3
2020-06-02,Cullman,Alabama,1043.0,154,1
2020-06-02,Dale,Alabama,1045.0,125,0
2020-06-02,Dallas,Alabama,1047.0,282,3
2020-06-02,DeKalb,Alabama,1049.0,260,3
2020-06-02,Elmore,Alabama,1051.0,384,9
2020-06-02,Escambia,Alabama,1053.0,74,3
2020-06-02,Etowah,Alabama,1055.0,265,12
2020-06-02,Fayette,Alabama,1057.0,18,0
2020-06-02,Franklin,Alabama,1059.0,579,8
2020-06-02,Geneva,Alabama,1061.0,43,0
2020-06-02,Greene,Alabama,1063.0,95,4
2020-06-02,Hale,Alabama,1065.0,182,9
2020-06-02,Henry,Alabama,1067.0,81,2
2020-06-02,Houston,Alabama,1069.0,233,5
2020-06-02,Jackson,Alabama,1071.0,86,3
2020-06-02,Jefferson,Alabama,1073.0,1911,104
2020-06-02,Lamar,Alabama,1075.0,26,0
2020-06-02,Lauderdale,Alabama,1077.0,168,2
2020-06-02,Lawrence,Alabama,1079.0,52,0
2020-06-02,Lee,Alabama,1081.0,567,34
2020-06-02,Limestone,Alabama,1083.0,110,0
2020-06-02,Lowndes,Alabama,1085.0,257,12
2020-06-02,Macon,Alabama,1087.0,87,4
2020-06-02,Madison,Alabama,1089.0,365,4
2020-06-02,Marengo,Alabama,1091.0,175,6
2020-06-02,Marion,Alabama,1093.0,128,11
2020-06-02,Marshall,Alabama,1095.0,709,9
2020-06-02,Mobile,Alabama,1097.0,2292,118
2020-06-02,Monroe,Alabama,1099.0,44,2
2020-06-02,Montgomery,Alabama,1101.0,1824,44
2020-06-02,Morgan,Alabama,1103.0,302,1
2020-06-02,Perry,Alabama,1105.0,42,0
2020-06-02,Pickens,Alabama,1107.0,121,5
2020-06-02,Pike,Alabama,1109.0,209,0
2020-06-02,Randolph,Alabama,1111.0,131,7
2020-06-02,Russell,Alabama,1113.0,179,0
2020-06-02,Shelby,Alabama,1117.0,541,20
2020-06-02,St. Clair,Alabama,1115.0,138,1
2020-06-02,Sumter,Alabama,1119.0,227,7
2020-06-02,Talladega,Alabama,1121.0,122,5
2020-06-02,Tallapoosa,Alabama,1123.0,436,66
2020-06-02,Tuscaloosa,Alabama,1125.0,825,16
2020-06-02,Walker,Alabama,1127.0,388,2
2020-06-02,Washington,Alabama,1129.0,74,6
2020-06-02,Wilcox,Alabama,1131.0,153,7
2020-06-02,Winston,Alabama,1133.0,92,0
2020-06-02,Anchorage,Alaska,2020.0,250,4
2020-06-02,Bethel Census Area,Alaska,2050.0,3,0
2020-06-02,Bristol Bay Borough,Alaska,2060.0,1,0
2020-06-02,Dillingham Census Area,Alaska,2070.0,1,0
2020-06-02,Fairbanks North Star Borough,Alaska,2090.0,85,2
2020-06-02,Juneau City and Borough,Alaska,2110.0,33,0
2020-06-02,Kenai Peninsula Borough,Alaska,2122.0,57,1
2020-06-02,Ketchikan Gateway Borough,Alaska,2130.0,16,0
2020-06-02,Kodiak Island Borough,Alaska,2150.0,1,0
2020-06-02,Matanuska-Susitna Borough,Alaska,2170.0,29,1
2020-06-02,Nome Census Area,Alaska,2180.0,3,0
2020-06-02,North Slope Borough,Alaska,2185.0,1,0
2020-06-02,Northwest Arctic Borough,Alaska,2188.0,2,0
2020-06-02,Petersburg Borough,Alaska,2195.0,3,0
2020-06-02,Prince of Wales-Hyder Census Area,Alaska,2198.0,2,0
2020-06-02,Sitka City and Borough,Alaska,2220.0,2,0
2020-06-02,Southeast Fairbanks Census Area,Alaska,2240.0,3,0
2020-06-02,Unknown,Alaska,,1,0
2020-06-02,Valdez-Cordova Census Area,Alaska,2261.0,3,0
2020-06-02,Yukon-Koyukuk Census Area,Alaska,2290.0,1,0
2020-06-02,Apache,Arizona,4001.0,1569,41
2020-06-02,Cochise,Arizona,4003.0,89,4
2020-06-02,Coconino,Arizona,4005.0,1173,81
2020-06-02,Gila,Arizona,4007.0,35,2
2020-06-02,Graham,Arizona,4009.0,37,2
2020-06-02,Greenlee,Arizona,4011.0,8,1
2020-06-02,La Paz,Arizona,4012.0,92,2
2020-06-02,Maricopa,Arizona,4013.0,10536,448
2020-06-02,Mohave,Arizona,4015.0,409,46
2020-06-02,Navajo,Arizona,4017.0,1957,64
2020-06-02,Pima,Arizona,4019.0,2496,191
2020-06-02,Pinal,Arizona,4021.0,909,39
2020-06-02,Santa Cruz,Arizona,4023.0,365,1
2020-06-02,Yavapai,Arizona,4025.0,300,6
2020-06-02,Yuma,Arizona,4027.0,1275,15
2020-06-02,Arkansas,Arkansas,5001.0,7,0
2020-06-02,Ashley,Arkansas,5003.0,20,0
2020-06-02,Baxter,Arkansas,5005.0,12,0
2020-06-02,Benton,Arkansas,5007.0,676,2
2020-06-02,Boone,Arkansas,5009.0,6,0
2020-06-02,Bradley,Arkansas,5011.0,22,1
2020-06-02,Carroll,Arkansas,5015.0,29,1
2020-06-02,Chicot,Arkansas,5017.0,16,0
2020-06-02,Clark,Arkansas,5019.0,39,0
2020-06-02,Clay,Arkansas,5021.0,5,0
2020-06-02,Cleburne,Arkansas,5023.0,74,4
2020-06-02,Cleveland,Arkansas,5025.0,19,0
2020-06-02,Columbia,Arkansas,5027.0,22,2
2020-06-02,Conway,Arkansas,5029.0,14,1
2020-06-02,Craighead,Arkansas,5031.0,249,0
2020-06-02,Crawford,Arkansas,5033.0,31,0
2020-06-02,Crittenden,Arkansas,5035.0,395,9
2020-06-02,Cross,Arkansas,5037.0,56,0
2020-06-02,Dallas,Arkansas,5039.0,3,0
2020-06-02,Desha,Arkansas,5041.0,19,0
2020-06-02,Drew,Arkansas,5043.0,20,1
2020-06-02,Faulkner,Arkansas,5045.0,103,3
2020-06-02,Franklin,Arkansas,5047.0,4,0
2020-06-02,Fulton,Arkansas,5049.0,7,0
2020-06-02,Garland,Arkansas,5051.0,136,1
2020-06-02,Grant,Arkansas,5053.0,18,0
2020-06-02,Greene,Arkansas,5055.0,65,0
2020-06-02,Hempstead,Arkansas,5057.0,21,1
2020-06-02,Hot Spring,Arkansas,5059.0,32,0
2020-06-02,Howard,Arkansas,5061.0,25,0
2020-06-02,Independence,Arkansas,5063.0,34,0
2020-06-02,Izard,Arkansas,5065.0,17,1
2020-06-02,Jackson,Arkansas,5067.0,4,0
2020-06-02,Jefferson,Arkansas,5069.0,529,25
2020-06-02,Johnson,Arkansas,5071.0,49,0
2020-06-02,Lafayette,Arkansas,5073.0,9,1
2020-06-02,Lawrence,Arkansas,5075.0,85,5
2020-06-02,Lee,Arkansas,5077.0,23,1
2020-06-02,Lincoln,Arkansas,5079.0,983,9
2020-06-02,Little River,Arkansas,5081.0,8,0
2020-06-02,Logan,Arkansas,5083.0,8,0
2020-06-02,Lonoke,Arkansas,5085.0,54,0
2020-06-02,Madison,Arkansas,5087.0,29,0
2020-06-02,Marion,Arkansas,5089.0,2,0
2020-06-02,Miller,Arkansas,5091.0,47,1
2020-06-02,Mississippi,Arkansas,5093.0,78,2
2020-06-02,Monroe,Arkansas,5095.0,5,0
2020-06-02,Montgomery,Arkansas,5097.0,2,0
2020-06-02,Nevada,Arkansas,5099.0,7,0
2020-06-02,Newton,Arkansas,5101.0,3,0
2020-06-02,Ouachita,Arkansas,5103.0,10,0
2020-06-02,Perry,Arkansas,5105.0,14,0
2020-06-02,Phillips,Arkansas,5107.0,24,1
2020-06-02,Pike,Arkansas,5109.0,5,0
2020-06-02,Poinsett,Arkansas,5111.0,37,2
2020-06-02,Polk,Arkansas,5113.0,26,0
2020-06-02,Pope,Arkansas,5115.0,166,1
2020-06-02,Prairie,Arkansas,5117.0,3,0
2020-06-02,Pulaski,Arkansas,5119.0,969,35
2020-06-02,Randolph,Arkansas,5121.0,26,0
2020-06-02,Saline,Arkansas,5125.0,116,1
2020-06-02,Scott,Arkansas,5127.0,1,0
2020-06-02,Searcy,Arkansas,5129.0,7,0
2020-06-02,Sebastian,Arkansas,5131.0,47,0
2020-06-02,Sevier,Arkansas,5133.0,258,2
2020-06-02,Sharp,Arkansas,5135.0,46,2
2020-06-02,St. Francis,Arkansas,5123.0,682,1
2020-06-02,Stone,Arkansas,5137.0,9,0
2020-06-02,Union,Arkansas,5139.0,173,9
2020-06-02,Unknown,Arkansas,,203,0
2020-06-02,Van Buren,Arkansas,5141.0,29,2
2020-06-02,Washington,Arkansas,5143.0,620,7
2020-06-02,White,Arkansas,5145.0,46,1
2020-06-02,Woodruff,Arkansas,5147.0,1,0
2020-06-02,Yell,Arkansas,5149.0,179,1
2020-06-02,Alameda,California,6001.0,3536,104
2020-06-02,Alpine,California,6003.0,2,0
2020-06-02,Amador,California,6005.0,10,0
2020-06-02,Butte,California,6007.0,51,1
2020-06-02,Calaveras,California,6009.0,15,0
2020-06-02,Colusa,California,6011.0,7,0
2020-06-02,Contra Costa,California,6013.0,1506,38
2020-06-02,Del Norte,California,6015.0,47,0
2020-06-02,El Dorado,California,6017.0,96,0
2020-06-02,Fresno,California,6019.0,1914,37
2020-06-02,Glenn,California,6021.0,17,0
2020-06-02,Humboldt,California,6023.0,103,4
2020-06-02,Imperial,California,6025.0,2366,28
2020-06-02,Inyo,California,6027.0,20,1
2020-06-02,Kern,California,6029.0,2386,39
